Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1575648000;30.0;23.0;0.66;ENE;4.722222222222222;0.0;1010.8;0.0;Fair
1575651600;30.0;23.0;0.66;E;4.166666666666667;0.0;1009.8;0.0;Fair
1575655200;29.0;24.0;0.74;ENE;4.722222222222222;0.0;1008.8;0.0;Fair
1575658800;29.0;23.0;0.7;E;4.166666666666667;0.0;1008.8;0.0;Fair
1575662400;29.0;23.0;0.7;ENE;3.611111111111111;0.0;1008.8;0.0;Partly Cloudy
1575666000;28.0;23.0;0.74;NE;4.166666666666667;0.0;1009.8;0.0;Mostly Cloudy
1575669600;28.0;23.0;0.74;ENE;3.0555555555555554;0.0;1009.8;0.0;Mostly Cloudy
1575673200;28.0;24.0;0.79;ENE;3.0555555555555554;0.0;1010.8;0.0;Mostly Cloudy
1575676800;28.0;23.0;0.74;ENE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575680400;28.0;23.0;0.74;ENE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575684000;28.0;23.0;0.74;ENE;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1575687600;28.0;23.0;0.74;ENE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1575691200;27.0;23.0;0.79;ENE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1575694800;27.0;23.0;0.79;NE;1.6666666666666665;0.0;1008.8;0.0;Partly Cloudy
1575698400;27.0;23.0;0.79;NE;1.9444444444444444;0.0;1008.8;0.0;Partly Cloudy
1575702000;26.0;23.0;0.83;NW;1.6666666666666665;0.0;1009.8;0.0;Mostly Cloudy
1575705600;25.0;23.0;0.89;NW;1.6666666666666665;0.0;1009.8;0.0;Partly Cloudy
1575709200;26.0;23.0;0.83;VAR;1.1111111111111112;0.0;1010.8;0.0;Mostly Cloudy
1575712800;27.0;23.0;0.79;NW;1.9444444444444444;0.0;1010.8;0.0;Mostly Cloudy
1575716400;29.0;23.0;0.7;NNE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1575720000;30.0;24.0;0.7;ENE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1575723600;31.0;23.0;0.62;ENE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1575727200;30.0;24.0;0.7;ENE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1575730800;31.0;23.0;0.62;ENE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1575734400;31.0;24.0;0.66;ENE;5.277777777777778;0.0;1008.8;0.0;Partly Cloudy
1575738000;30.0;24.0;0.7;ENE;4.722222222222222;0.0;1008.8;0.0;Partly Cloudy
1575741600;30.0;24.0;0.7;NE;4.722222222222222;0.0;1007.8;0.0;Fair
1575745200;30.0;23.0;0.66;NE;5.277777777777778;0.0;1007.8;0.0;Fair
1575748800;29.0;24.0;0.74;NE;5.277777777777778;0.0;1007.8;0.0;Fair
1575752400;28.0;24.0;0.79;NE;3.611111111111111;0.0;1008.8;0.0;Fair
1575756000;28.0;23.0;0.74;NE;4.166666666666667;0.0;1009.8;0.0;Fair
1575759600;28.0;24.0;0.79;NE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1575763200;28.0;24.0;0.79;NE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1575766800;28.0;24.0;0.79;NE;3.0555555555555554;0.0;1009.8;0.0;Mostly Cloudy
1575770400;28.0;24.0;0.79;NE;3.0555555555555554;0.0;1009.8;0.0;Mostly Cloudy
1575860400;27.0;22.0;0.74;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1575864000;27.0;22.0;0.74;E;2.5;0.0;1010.8;0.0;Partly Cloudy
1575867600;27.0;22.0;0.74;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1575871200;27.0;21.0;0.7;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575874800;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575878400;27.0;21.0;0.7;E;3.611111111111111;0.0;1010.8;0.0;Fair
1575882000;28.0;21.0;0.66;ESE;3.0555555555555554;0.0;1011.8;0.0;Fair
1575885600;28.0;21.0;0.66;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1575889200;29.0;21.0;0.62;E;3.611111111111111;0.0;1012.8;0.0;Partly Cloudy
1575892800;29.0;21.0;0.62;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1575896400;30.0;21.0;0.58;ESE;3.611111111111111;0.0;1012.8;0.0;Fair
1575900000;30.0;21.0;0.58;E;3.611111111111111;0.0;1012.8;0.0;Fair
1575903600;30.0;21.0;0.58;E;4.722222222222222;0.0;1011.8;0.0;Fair
1575907200;30.0;21.0;0.58;ESE;4.166666666666667;0.0;1011.8;0.0;Fair
1575910800;29.0;21.0;0.62;ESE;4.166666666666667;0.0;1010.8;0.0;Fair
1575914400;29.0;21.0;0.62;E;4.166666666666667;0.0;1010.8;0.0;Fair
1575918000;29.0;21.0;0.62;ESE;3.611111111111111;0.0;1010.8;0.0;Fair
1575921600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Fair
1575925200;28.0;21.0;0.66;E;3.0555555555555554;0.0;1010.8;0.0;Fair
1575928800;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1011.8;0.0;Fair
1575932400;28.0;22.0;0.7;ESE;2.5;0.0;1011.8;0.0;Fair
1575936000;28.0;22.0;0.7;E;2.5;0.0;1011.8;0.0;Fair
1575939600;27.0;22.0;0.74;E;1.9444444444444444;0.0;1011.8;0.0;Fair
1575943200;27.0;22.0;0.74;E;1.9444444444444444;0.0;1011.8;0.0;Fair
1575946800;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575950400;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575954000;26.0;21.0;0.74;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1575957600;26.0;21.0;0.74;SW;1.6666666666666665;0.0;1009.8;0.0;Partly Cloudy
1575961200;27.0;22.0;0.74;E;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1575964800;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1575968400;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1575972000;28.0;22.0;0.7;E;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1575975600;29.0;22.0;0.66;SE;4.166666666666667;0.0;1012.8;0.0;Mostly Cloudy
1575979200;29.0;22.0;0.66;SE;4.722222222222222;0.0;1012.8;0.0;Mostly Cloudy
1575982800;30.0;22.0;0.62;SE;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1575986400;30.0;21.0;0.58;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1575990000;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1011.8;0.0;Fair
1575993600;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1575997200;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1009.8;0.0;Fair
1576000800;29.0;22.0;0.66;SE;6.111111111111111;0.0;1009.8;0.0;Fair
1576004400;29.0;22.0;0.66;ESE;5.277777777777778;0.0;1008.8;0.0;Partly Cloudy
1576008000;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1576011600;28.0;22.0;0.7;SE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1576015200;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576018800;27.0;22.0;0.74;SE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1576022400;28.0;22.0;0.7;SE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1576026000;27.0;22.0;0.74;SE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1576029600;27.0;22.0;0.74;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576033200;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576036800;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1576040400;27.0;22.0;0.74;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1576044000;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1576047600;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1576051200;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1576054800;28.0;21.0;0.66;SE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1576058400;28.0;22.0;0.7;E;2.5;0.0;1010.8;0.0;Partly Cloudy
1576062000;28.0;22.0;0.7;E;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1576065600;30.0;23.0;0.66;E;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1576069200;29.0;21.0;0.62;E;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1576072800;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1010.8;0.0;Fair
1576076400;30.0;23.0;0.66;E;5.277777777777778;0.0;1010.8;0.0;Fair
1576080000;30.0;22.0;0.62;SE;5.277777777777778;0.0;1009.8;0.0;Fair
1576083600;30.0;22.0;0.62;ESE;4.166666666666667;0.0;1008.8;0.0;Fair
1576087200;29.0;22.0;0.66;E;5.277777777777778;0.0;1007.8;0.0;Partly Cloudy
1576090800;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1007.8;0.0;Fair
1576094400;28.0;22.0;0.7;SE;5.277777777777778;0.0;1007.8;0.0;Partly Cloudy
1576098000;27.0;22.0;0.74;E;3.611111111111111;0.0;1008.8;0.0;Mostly Cloudy
1576101600;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1576105200;28.0;22.0;0.7;E;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1576108800;27.0;22.0;0.74;ESE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1576112400;27.0;22.0;0.74;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1576116000;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1009.8;0.0;Fair
1576119600;27.0;21.0;0.7;ESE;3.611111111111111;0.0;1008.8;0.0;Partly Cloudy
1576123200;27.0;21.0;0.7;ESE;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1576126800;27.0;20.0;0.65;ESE;3.611111111111111;0.0;1007.8;0.0;Partly Cloudy
1576130400;27.0;21.0;0.7;E;2.5;0.0;1007.8;0.0;Fair
1576134000;27.0;21.0;0.7;SE;4.166666666666667;0.0;1008.8;0.0;Partly Cloudy
1576137600;27.0;21.0;0.7;ESE;2.5;0.0;1008.8;0.0;Partly Cloudy
1576141200;27.0;21.0;0.7;ESE;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1576144800;28.0;21.0;0.66;ESE;2.5;0.0;1009.8;0.0;Mostly Cloudy
1576148400;28.0;21.0;0.66;ESE;4.166666666666667;0.0;1010.8;0.0;Mostly Cloudy
1576152000;30.0;21.0;0.58;ESE;4.166666666666667;0.0;1010.8;0.0;Mostly Cloudy
1576155600;29.0;21.0;0.62;ESE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1576159200;30.0;21.0;0.58;E;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1576162800;30.0;21.0;0.58;ESE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1576166400;30.0;21.0;0.58;SE;5.555555555555555;0.0;1008.8;0.0;Partly Cloudy
1576170000;30.0;21.0;0.58;ESE;5.277777777777778;0.0;1007.8;0.0;Fair
1576173600;29.0;20.0;0.58;ESE;5.555555555555555;0.0;1007.8;0.0;Fair
1576177200;29.0;21.0;0.62;ESE;4.166666666666667;0.0;1007.8;0.0;Fair
1576180800;28.0;20.0;0.62;ESE;4.166666666666667;0.0;1007.8;0.0;Fair
1576184400;28.0;20.0;0.62;E;3.611111111111111;0.0;1008.8;0.0;Fair
1576188000;28.0;21.0;0.66;ESE;3.611111111111111;0.0;1009.8;0.0;Fair
1576191600;27.0;21.0;0.7;E;4.166666666666667;0.0;1009.8;0.0;Fair
1576195200;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Fair
1576198800;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1576202400;27.0;21.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1576378800;27.0;22.0;0.74;SE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1576382400;27.0;22.0;0.74;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576386000;27.0;22.0;0.74;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576389600;27.0;22.0;0.74;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576393200;27.0;23.0;0.79;SE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1576396800;27.0;22.0;0.74;ESE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1576400400;27.0;22.0;0.74;SE;6.111111111111111;0.0;1010.8;0.0;Partly Cloudy
1576404000;28.0;22.0;0.7;ESE;5.277777777777778;0.0;1012.8;0.0;Partly Cloudy
1576407600;28.0;22.0;0.7;SE;5.555555555555555;0.0;1011.8;0.0;Mostly Cloudy
1576410420;26.0;23.0;0.83;SE;5.277777777777778;12.222222222222221;1012.8;0.0;Rain
1576411200;25.0;23.0;0.89;ESE;3.611111111111111;0.0;1012.8;0.0;Light Rain
1576414800;28.0;23.0;0.74;SE;4.722222222222222;0.0;1011.8;0.0;Mostly Cloudy
1576418400;30.0;22.0;0.62;ESE;4.166666666666667;9.722222222222221;1011.8;0.0;Partly Cloudy
1576422000;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1011.8;0.0;Partly Cloudy
1576425600;30.0;22.0;0.62;ESE;6.111111111111111;0.0;1010.8;0.0;Partly Cloudy
1576429200;30.0;22.0;0.62;ESE;6.111111111111111;0.0;1009.8;0.0;Partly Cloudy
1576432800;29.0;22.0;0.66;ESE;5.555555555555555;0.0;1009.8;0.0;Partly Cloudy
1576436400;29.0;22.0;0.66;ESE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1576440000;28.0;22.0;0.7;SE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1576443600;28.0;22.0;0.7;ESE;4.722222222222222;0.0;1010.8;0.0;Mostly Cloudy
1576447200;28.0;22.0;0.7;SE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1576450800;28.0;22.0;0.7;SE;4.722222222222222;0.0;1011.8;0.0;Fair
1576454400;28.0;23.0;0.74;SE;4.166666666666667;0.0;1012.8;0.0;Showers in the Vicinity
1576458000;27.0;23.0;0.79;SSE;5.277777777777778;0.0;1012.8;0.0;Showers in the Vicinity
1576461600;27.0;22.0;0.74;SE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1576465200;27.0;22.0;0.74;SE;4.722222222222222;0.0;1011.8;0.0;Showers in the Vicinity
1576468800;26.0;23.0;0.83;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576472400;26.0;22.0;0.78;SE;6.111111111111111;0.0;1010.8;0.0;Light Rain
1576473300;24.0;22.0;0.89;SE;6.666666666666666;0.0;1010.8;0.0;Light Rain
1576476000;26.0;23.0;0.83;SE;4.166666666666667;0.0;1010.8;0.0;Showers in the Vicinity
1576479600;26.0;23.0;0.83;SE;4.722222222222222;0.0;1010.8;0.0;Showers in the Vicinity
1576483200;25.0;23.0;0.89;ESE;3.0555555555555554;0.0;1010.8;0.0;Light Rain
1576486800;24.0;23.0;0.94;ESE;4.166666666666667;0.0;1011.8;0.0;Light Rain
1576490400;25.0;23.0;0.89;ESE;4.166666666666667;0.0;1011.8;0.0;Showers in the Vicinity
1576491600;25.0;23.0;0.89;ESE;5.555555555555555;0.0;1012.8;0.0;Light Rain
1576494000;24.0;23.0;0.94;E;4.722222222222222;0.0;1012.8;0.0;Light Rain
1576495500;24.0;22.0;0.89;ESE;4.166666666666667;0.0;1012.8;0.0;Showers in the Vicinity
1576497600;26.0;23.0;0.83;E;2.5;0.0;1011.8;0.0;Mostly Cloudy
1576501200;29.0;23.0;0.7;ESE;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1576504800;29.0;22.0;0.66;E;5.277777777777778;0.0;1011.8;0.0;Mostly Cloudy
1576508400;30.0;22.0;0.62;ESE;5.555555555555555;0.0;1011.8;0.0;Mostly Cloudy
1576512000;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1576515600;29.0;23.0;0.7;ESE;5.277777777777778;0.0;1009.8;0.0;Showers in the Vicinity
1576519200;29.0;22.0;0.66;SE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1576522800;28.0;22.0;0.7;SE;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1576526400;26.0;24.0;0.89;SE;4.722222222222222;0.0;1009.8;0.0;Showers in the Vicinity
1576530000;26.0;23.0;0.83;SSE;1.6666666666666665;0.0;1010.8;0.0;Mostly Cloudy
1576533600;26.0;23.0;0.83;S;1.9444444444444444;0.0;1010.8;0.0;Showers in the Vicinity
1576537200;25.0;23.0;0.89;SW;2.5;0.0;1010.8;0.0;Showers in the Vicinity
1576540800;25.0;23.0;0.89;SSW;1.9444444444444444;0.0;1011.8;0.0;Showers in the Vicinity
1576544400;25.0;23.0;0.89;SSW;1.6666666666666665;0.0;1011.8;0.0;Showers in the Vicinity
1576548000;24.0;23.0;0.94;S;1.9444444444444444;0.0;1010.8;0.0;Showers in the Vicinity
1576638000;28.0;22.0;0.7;VAR;1.9444444444444444;0.0;1010.8;0.0;Partly Cloudy
1576641600;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1576645200;27.0;22.0;0.74;ESE;2.5;0.0;1009.8;0.0;Mostly Cloudy
1576648800;27.0;21.0;0.7;ESE;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
1576652400;27.0;21.0;0.7;ESE;2.5;0.0;1009.8;0.0;Fair
1576656000;27.0;21.0;0.7;ESE;2.5;0.0;1010.8;0.0;Partly Cloudy
1576659600;28.0;22.0;0.7;ESE;2.5;0.0;1011.8;0.0;Mostly Cloudy
1576663200;28.0;22.0;0.7;E;3.0555555555555554;0.0;1011.8;0.0;Mostly Cloudy
1576666800;29.0;22.0;0.66;ESE;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1576670400;29.0;22.0;0.66;SE;4.722222222222222;0.0;1012.8;0.0;Mostly Cloudy
1576674000;29.0;22.0;0.66;E;3.611111111111111;0.0;1012.8;0.0;Mostly Cloudy
1576677600;29.0;23.0;0.7;SE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1576681200;30.0;22.0;0.62;E;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1576684800;30.0;23.0;0.66;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1576688400;30.0;23.0;0.66;SE;6.111111111111111;0.0;1010.8;0.0;Partly Cloudy
1576692000;29.0;23.0;0.7;ESE;5.555555555555555;0.0;1010.8;0.0;Partly Cloudy
1576695600;29.0;23.0;0.7;ESE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1576699200;29.0;23.0;0.7;SE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576702800;28.0;22.0;0.7;ESE;4.722222222222222;0.0;1010.8;0.0;Partly Cloudy
1576706400;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1576710000;28.0;22.0;0.7;E;3.0555555555555554;0.0;1012.8;0.0;Partly Cloudy
1576713600;28.0;22.0;0.7;E;3.611111111111111;0.0;1012.8;0.0;Partly Cloudy
1576717200;28.0;22.0;0.7;E;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1576720800;28.0;22.0;0.7;E;4.722222222222222;0.0;1012.8;0.0;Mostly Cloudy
1576724400;27.0;22.0;0.74;E;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1576728000;27.0;22.0;0.74;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576731600;27.0;22.0;0.74;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576735200;27.0;22.0;0.74;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1576738800;27.0;22.0;0.74;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1576742400;27.0;22.0;0.74;E;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1576746000;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1576749600;29.0;22.0;0.66;ESE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1576753200;28.0;23.0;0.74;ESE;2.5;0.0;1012.8;0.0;Light Rain
1576756800;28.0;24.0;0.79;SE;4.722222222222222;0.0;1012.8;0.0;Mostly Cloudy
1576760400;29.0;24.0;0.74;SE;6.111111111111111;0.0;1012.8;0.0;Mostly Cloudy
1576764000;28.0;23.0;0.74;E;4.722222222222222;0.0;1012.8;0.0;Showers in the Vicinity
1576767600;30.0;22.0;0.62;E;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1576771200;30.0;23.0;0.66;E;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1576774800;30.0;23.0;0.66;E;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1576778400;29.0;23.0;0.7;E;4.722222222222222;0.0;1011.8;0.0;Mostly Cloudy
1576782000;29.0;22.0;0.66;E;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1576785600;29.0;22.0;0.66;E;3.611111111111111;0.0;1011.8;0.0;Partly Cloudy
1576789200;28.0;22.0;0.7;E;3.611111111111111;0.0;1011.8;0.0;Fair
1576792800;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1012.8;0.0;Partly Cloudy
1576796400;28.0;22.0;0.7;E;3.0555555555555554;0.0;1013.8;0.0;Partly Cloudy
1576800000;27.0;23.0;0.79;SE;4.166666666666667;0.0;1013.8;0.0;Partly Cloudy
1576803600;28.0;23.0;0.74;ESE;3.0555555555555554;0.0;1013.8;0.0;Partly Cloudy
1576807200;28.0;22.0;0.7;E;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1577242800;28.0;23.0;0.74;ESE;2.5;0.0;1010.8;0.0;Partly Cloudy
1577246400;27.0;23.0;0.79;ESE;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577250000;27.0;23.0;0.79;ESE;2.5;0.0;1009.8;0.0;Partly Cloudy
1577253600;27.0;23.0;0.79;E;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1577257200;27.0;23.0;0.79;ESE;3.0555555555555554;0.0;1009.8;0.0;Showers in the Vicinity
1577260800;27.0;23.0;0.79;E;3.611111111111111;0.0;1009.8;0.0;Partly Cloudy
1577264400;27.0;23.0;0.79;E;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1577268000;28.0;23.0;0.74;ESE;4.166666666666667;0.0;1011.8;0.0;Partly Cloudy
1577271600;28.0;23.0;0.74;ESE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1577275200;29.0;22.0;0.66;ESE;5.555555555555555;0.0;1012.8;0.0;Partly Cloudy
1577278800;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1577282400;30.0;23.0;0.66;ESE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1577286000;31.0;23.0;0.62;ESE;5.277777777777778;0.0;1010.8;0.0;Partly Cloudy
1577289600;30.0;22.0;0.62;E;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577293200;30.0;22.0;0.62;E;4.722222222222222;0.0;1009.8;0.0;Partly Cloudy
1577296800;30.0;22.0;0.62;ESE;6.111111111111111;0.0;1008.8;0.0;Fair
1577300400;29.0;23.0;0.7;SE;6.111111111111111;0.0;1009.8;0.0;Fair
1577304000;28.0;22.0;0.7;ESE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577307600;28.0;22.0;0.7;ESE;3.0555555555555554;0.0;1009.8;0.0;Fair
1577311200;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1577314800;28.0;23.0;0.74;ESE;4.166666666666667;0.0;1010.8;0.0;Partly Cloudy
1577318400;28.0;23.0;0.74;SE;5.277777777777778;0.0;1011.8;0.0;Partly Cloudy
1577322000;27.0;23.0;0.79;E;3.0555555555555554;0.0;1011.8;0.0;Partly Cloudy
1577325600;27.0;22.0;0.74;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577329200;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1577332800;27.0;22.0;0.74;ESE;2.5;0.0;1010.8;0.0;Partly Cloudy
1577336400;27.0;22.0;0.74;E;2.5;0.0;1009.8;0.0;Partly Cloudy
1577340000;27.0;22.0;0.74;ESE;1.9444444444444444;0.0;1009.8;0.0;Partly Cloudy
1577343600;27.0;22.0;0.74;ESE;2.5;0.0;1010.8;0.0;Partly Cloudy
1577347200;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1010.8;0.0;Partly Cloudy
1577350800;27.0;22.0;0.74;ESE;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1577354400;28.0;21.0;0.66;E;3.611111111111111;0.0;1011.8;0.0;Showers in the Vicinity
1577358000;28.0;20.0;0.62;ESE;4.722222222222222;0.0;1012.8;0.0;Partly Cloudy
1577361600;29.0;21.0;0.62;E;3.0555555555555554;0.0;1012.8;0.0;Mostly Cloudy
1577365200;30.0;21.0;0.58;E;5.277777777777778;0.0;1011.8;0.0;Mostly Cloudy
1577368800;30.0;22.0;0.62;E;5.277777777777778;0.0;1011.8;0.0;Fair
1577372400;30.0;22.0;0.62;ESE;5.277777777777778;0.0;1011.8;0.0;Fair
1577376000;30.0;21.0;0.58;SE;6.111111111111111;0.0;1010.8;0.0;Fair
1577379600;30.0;21.0;0.58;ESE;5.277777777777778;0.0;1009.8;0.0;Fair
1577383200;29.0;21.0;0.62;SE;6.111111111111111;0.0;1009.8;0.0;Fair
1577386800;29.0;22.0;0.66;SE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577390400;29.0;22.0;0.66;ESE;4.166666666666667;0.0;1009.8;0.0;Partly Cloudy
1577394000;28.0;22.0;0.7;SE;5.277777777777778;0.0;1009.8;0.0;Partly Cloudy
1577397600;28.0;22.0;0.7;ESE;3.611111111111111;0.0;1010.8;0.0;Mostly Cloudy
1577401200;28.0;22.0;0.7;ESE;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1577404800;28.0;21.0;0.66;ESE;4.166666666666667;0.0;1011.8;0.0;Mostly Cloudy
1577408400;28.0;21.0;0.66;ESE;3.611111111111111;0.0;1011.8;0.0;Mostly Cloudy
1577412000;27.0;22.0;0.74;SE;4.722222222222222;0.0;1011.8;0.0;Partly Cloudy
1577502000;27.0;20.0;0.65;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577505600;27.0;20.0;0.65;E;3.611111111111111;0.0;1010.8;0.0;Partly Cloudy
1577509200;27.0;20.0;0.65;E;3.0555555555555554;0.0;1009.8;0.0;Partly Cloudy
